feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
5.503928184977674,2.97124861162718,9.352717155376991,23.47965704623812,58,9,-16.92567536888376,2.218167935256728,-6.457625010062682,8.659605290950429,15.46872660292636,4.282488261223621,15.758248246979225,14.055519768481984,837,0,0
16.424404843077085,-0.30263175791465924,-20.418493304325935,0.5095360321566585,59,9,-12.974351580306386,2.8046959729652015,-7.132402050477877,10.339350390366471,18.474147898722638,3.2938544143403967,16.23858680268677,11.517369249293507,836,0,0
28.42793209767384,7.052455054916828,-16.01673370106679,-1.999739034655398,60,9,-7.718191514873186,3.3102570440504784,-8.254953514152072,10.75268190561315,22.073095280337224,3.535222845778731,16.445446196279686,10.919161219721357,835,0,0
25.222039270752212,4.233457627730466,19.3213923092532,15.953836035593413,61,9,-1.5827625511592616,3.908429992726275,-8.094994353753188,10.936920394473029,21.823175742516337,3.0580618592137303,16.7314790646543,10.997393483809331,834,0,0
28.023993716050487,-2.877169665950467,0.5680591003331741,-0.8203251076863759,62,9,4.04175430290302,3.3210575463446177,-5.569053336222772,11.22648689918351,21.439480987706645,3.740595072417527,15.829954670071642,10.59963583004621,833,0,0
38.50866590636564,2.6369118312212247,-13.205927427161177,-15.472306134581506,63,9,11.259105037375843,3.2372696948602524,-7.5461453176047115,7.611948942521262,19.38539318960952,3.7461488522273227,15.374166777625307,12.92761567559037,832,0,0
33.895684661951535,3.887427633721931,23.480205359522497,3.2072434272553383,64,9,16.356462222645604,2.8749409021178254,-4.684527340906959,5.947764936977616,17.73803298584626,3.450446432311868,18.264178586738463,12.22960028592211,831,0,0
27.315764285078522,-4.819039922159985,21.128236366436482,-1.8584968377754985,65,9,20.79921526292707,2.361572970057123,-2.350522131115761,3.5047273183446466,13.475672630275232,4.178741916444553,20.022017434561292,10.908510048209862,830,0,0
32.833649494933354,-2.6750209174924757,-7.0580652458206,-23.86561240949582,66,9,24.30642908895302,1.8995749671262678,0.3738026397749799,1.051181535788651,11.182476806352751,4.474821478405079,16.782991101107157,13.951743800183392,829,0,0
14.364364883992607,-5.1889880439212135,33.82603324450447,-1.3695571068900163,68,9,25.05204273448528,0.49186504517788343,5.09774238570523,-0.22357640898410552,10.088596120139247,4.2401239546058855,18.976092584626777,13.477663216428892,827,0,0
13.585911639000196,-6.991907462288985,-0.3725468319685751,-23.686278718077308,69,9,25.860241079887533,-0.5044505622137331,4.125215986970673,-4.940169985415649,8.555891273013566,4.734517698449932,18.983004053026676,12.476730455529033,826,0,0
-5.306697504380108,-3.5764777480241507,34.27009105574217,1.1249281789537775,71,9,23.687130845141816,-0.8318351612246824,9.594074422977483,-4.878630770735937,12.88387645937833,4.831214868796399,19.00416821852037,12.508075058649874,824,0,0
-11.374691644718034,-8.715411660786861,4.585527235038606,-14.638058613861194,72,9,19.706868470902627,-2.4086218327950513,11.654300516588023,-6.1424627286565165,16.80733889869839,4.536174576691483,16.921887285405248,12.819486803187358,823,0,0
-10.519533619023184,-1.2634210540084734,-8.341250258417627,-19.802835143330192,73,9,16.132711181925085,-2.9583097009689454,8.88803625982094,-9.718129846548877,19.142309273172714,3.9350930505957438,17.76909926609688,10.798963834670388,822,0,0
-26.75804402918609,-2.059591928540409,-22.694338112958093,-14.025128413837269,76,9,10.654507407401429,-2.8765519272279394,6.561796538491814,-11.038610177163966,22.84235625885765,3.945445791530443,20.319061759924733,10.389638019440104,819,0,0
-31.309745667088805,3.2839062266902945,3.4790240176735376,7.6509690966265795,77,9,3.6726662500559835,-2.8118524876810325,8.230291682975285,-8.726282654043157,24.022310199894452,4.049828313518926,19.16791373448501,11.774149327241428,818,0,0
-39.247190481240956,-3.342817363036477,6.705911021034376,15.354917481806845,78,9,-3.6416212642632657,-3.5348769873568733,6.5528622491264725,-7.511515248588006,24.916165496738127,3.2961915667653865,18.403823354578815,13.623565727476647,817,0,0
-31.149204371071356,-1.9370064892032253,-29.890312935592483,-3.943832189885663,79,9,-9.488118129878254,-3.2466736440611976,1.4510073189235762,-7.720048783799022,23.673308645153966,3.297430205111194,20.826480676173023,13.543144108445821,816,0,0
-25.908264692456513,6.137057325346718,-16.140743032580755,7.924477714349661,80,9,-15.362309548617242,-2.3654658197772784,0.5427395402475608,-4.541039771414473,18.789056595933197,4.44496920860297,21.42816562153351,13.054423569685351,815,0,0
-30.657720591427307,1.7180870510487745,5.591554061994691,25.17759990048656,81,9,-19.864518096159234,-1.6747583102802797,-2.2807083780034176,-1.886324070676816,16.07217553543723,4.493849117907945,18.167403177532783,16.11219641476015,814,0,0
-22.099988152607327,-1.3376727214801512,-26.592359224230385,6.433525197893758,82,9,-23.433108075319986,-1.109334836199396,-4.902689617229599,1.1256563209202906,10.972446149281472,4.087876840797419,19.689699151614494,14.297192693360197,813,0,0
-9.018576049388503,6.946821171471063,-29.222577444869184,4.600615086071589,83,9,-23.804295929820825,-0.0570049442498747,-11.251956467290734,1.4732250116320718,10.33540484396002,4.692044177202794,15.430765002614335,14.33935830015234,812,0,0
-9.585722145414266,5.9711835417372905,4.518761386754144,25.93418485037437,84,9,-23.625398979890445,1.4116545760025405,-11.25863305211918,5.530449358055629,10.586879071066086,3.9149137742276814,15.423163614568182,14.998922814436026,811,0,0
12.380372404760339,5.197494203052479,-31.46182470797573,-1.7875895541025837,86,9,-21.335408377512092,2.0577461017086356,-13.570690497074988,7.33197391697839,15.205808001276422,3.9572880471958056,16.623502496853963,12.490141236050377,809,0,0
15.64764292459289,-0.2636293284235237,5.695018145528767,14.572849442183069,88,9,-17.094839682134193,2.2373423617203243,-10.731754871226304,10.191771702580423,18.972103059042215,3.7867447389617945,17.302532076009207,10.102544660329716,807,0,0
29.045645153043786,1.3726737497268189,-22.724567593380076,-8.938368864479198,89,9,-11.059300600120935,2.0462191140239767,-13.352114032331665,8.532837906469846,23.098989200841583,3.7762708881985,16.890553063767502,11.787652034414222,806,0,0
33.75001108650566,6.98950533497304,3.11420485169789,1.9781680219950168,90,9,-3.759580443346274,3.0794513838249284,-13.711284649265314,7.195162960488662,24.68136465953444,3.5443330616485653,16.44905366554534,11.686021323268722,805,0,0
27.810256767980896,-0.21345474857773555,23.629165833937826,10.592027980832498,91,9,2.136365670558951,3.2518065578874777,-8.359336772312284,8.648748977560478,24.452605337170983,3.307264559718725,19.09408612241109,11.032276914314888,804,0,0
38.29573097982394,3.665247626804121,1.24957260077025,-13.906963065611073,93,9,8.556765237786996,3.0046255880332184,-6.620305208977183,6.465604899564404,24.69852058394742,3.1566027276084383,19.098562109402884,13.14861463545788,802,0,0
27.532319582739888,-0.26299511944216103,33.796530527409956,3.5756432387338233,94,9,14.375769255203716,2.806517370984125,-3.7998075624356566,4.30540923338913,21.012800219608366,3.304995579819828,22.822101145276534,11.389679879468398,801,0,0
24.068729256853754,-6.882368767734307,10.377617476998882,-13.946086847192767,95,9,18.992640996149824,2.2520477663587095,-0.1028098923127299,2.267448028880478,16.746998092590925,4.370771603703831,21.685775568154632,12.712979555998832,800,0,0
27.150332385272282,-0.7564363334225517,-2.251969207810163,-24.64924611685173,96,9,22.609531839615904,1.4817220158693478,2.594250931393172,-0.657538091411854,13.643305890971723,4.1232250233728225,19.195984564232088,15.23186703336974,799,0,0
3.8234641799095326,-8.19708226456872,22.57569564656305,-8.386071273428634,98,9,23.950450472148283,0.06489543523874675,4.399944357374062,-4.089563703792154,10.401172433247623,4.78955893644677,20.21913701707815,12.12394535157949,797,0,0
5.100546534390566,-4.5902795962656935,-6.955112381302731,-26.311490723433337,99,9,23.222467885111303,-0.9138819446930704,6.850615590041363,-6.54195382072523,11.49788423717021,4.621278155556238,16.539966591308055,13.949445391670926,796,0,0
-18.650560687912566,-6.527236875926675,26.04025009248858,1.3147387232736396,101,9,19.792647523860758,-1.5402426994433855,8.885138784737345,-7.867764892616174,17.537730592362532,4.937043124148489,17.59939479439395,12.245625938055511,794,0,0
-18.673244721663398,-6.529691002345513,-11.183951162100856,-18.400134996336924,102,9,15.020758536390039,-2.330479174650619,10.039200427865266,-8.813941505801946,20.90838642215597,5.05013012535677,15.556079645315387,12.694838482350859,793,0,0
-20.698669171032318,1.4865770346076759,-1.9490700230457627,-8.267270201840086,103,9,9.575890510636242,-2.880772004687155,9.5328729403909,-9.838485328185458,22.51683898647303,4.1394298239201985,15.885436778561571,12.127849666740657,792,0,0
-33.80364138588773,-2.3939446754436218,20.3955434586686,11.786195382876599,104,9,3.4145006952493793,-3.0988209973737435,9.209510702863977,-9.719068587981047,25.23827950569397,4.039539017650446,15.59690290087,12.355120288359814,791,0,0
-34.397655487936326,-6.058686990791353,-12.752841594768093,-3.97129981655353,105,9,-3.8548379515266467,-4.071214459133291,7.809269283310144,-8.725502263075294,24.53424558337632,3.3402190742817117,16.95991340523721,12.38039499160188,790,0,0
-35.10723034212074,2.726796090163172,8.582406307376978,18.832848908055638,107,9,-10.118792944012709,-3.772235338172758,5.287856861306845,-7.199781696143111,23.609202320010436,3.818523550030001,14.338885561409842,14.773602312021206,788,0,0
-35.69851335369125,-3.5428356675197663,-9.949110985231163,11.49540172383042,108,9,-16.095517205067207,-3.438282028151304,3.2551840150838403,-4.655632839040793,21.460229368041322,3.659000243625756,14.96430823779825,15.647521079172213,787,0,0
-23.329978791143738,2.555878738219879,-34.93048454411155,-2.0315539492245467,109,9,-21.14354832270881,-3.107050520987061,-0.01266751854629855,-2.393863622278074,15.173737350962176,4.057025030666156,19.253867431293244,13.9824869093314,786,0,0
-21.68820922162766,7.015451051734949,-4.657844457991519,19.30558437988206,110,9,-23.694715662862528,-1.585797189356694,-2.7360215290017558,0.3753019430529953,12.4009011365129,4.732271792281297,17.554928548902286,15.340093340685186,785,0,0
-22.357476422259435,-0.07559006590290221,-2.592887133550456,22.348536557862236,111,9,-26.44051795852753,-1.134328236320415,-2.2997990042265277,5.241304671182553,7.312606483839069,4.627996155176297,17.492526995318627,13.547137805210143,784,0,0
-7.840601791440268,1.752770414741855,-35.17657284432368,0.9986804536116316,112,9,-25.359522068880302,-0.306327507253562,-8.421481297907754,5.209698844216352,9.158213364684011,4.283834713371922,17.181613041655027,13.557681034279852,783,0,0
1.0963006093653331,8.81560624764735,-14.627651776758736,12.341048934357202,113,9,-23.38256753577743,1.2282022177457244,-8.765851359373542,8.283817237285765,12.342233747300371,4.5471940814712735,17.277377132758758,10.817816047967586,782,0,0
-0.1382093733053775,3.0024957522609257,7.4316130004775935,24.74019891595243,114,9,-21.326521556004735,1.3797940895110492,-7.827783057021206,11.584564149065018,14.382861058683723,4.581900687316555,17.930915164692937,10.226061461933366,781,0,0
11.260442447901482,-0.03005923203809225,-22.804201669201568,2.1086041166282343,115,9,-16.820113172625817,1.616182633851602,-12.147757569808222,10.61680502244018,16.88179416697614,4.4238257934745215,15.401207112559087,10.653839074976073,780,0,0
23.896114597616332,7.420885441984645,-18.413754807318554,0.0843249456742941,116,9,-10.99073616407055,2.9641398771292016,-12.71384889106327,11.022367498662963,19.92759007445128,3.840618808611292,15.529422345909458,10.09958254292491,779,0,0
21.544698482600637,4.678237121692659,16.65365209498901,18.18021968726843,117,9,-5.325543281598412,3.1592839802821504,-11.906724312302066,10.957104576584243,20.357866969225313,3.8766274084882992,16.90782775130755,10.045467432792515,778,0,0
25.493010105100986,-2.301032207529848,-2.2763118262050925,1.385407300856933,118,9,0.7936090642808118,3.2834643262811425,-11.139444396399458,9.946105134286894,19.387310842569953,3.651431957956728,17.178465729678162,10.484428504987935,777,0,0
37.15484192693456,3.3363073258324096,-15.739613789191392,-13.172521690172992,119,9,6.842091136088641,3.361507185042395,-9.220357320907443,8.83200836019205,20.43189447327065,3.64248240762777,15.181187841575028,12.328393797306367,776,0,0
28.47833585185221,-4.13763051605859,18.97854893660401,-0.023324925841549524,121,9,11.858745643436627,2.2461990282630415,-6.856717981447891,6.899117429619689,18.736896542323947,4.080519308484707,17.615365955626817,12.015102080598302,774,0,0
31.601102267741183,2.930248088098508,18.508878494424703,-8.54218529842081,123,9,17.254603512436688,2.5467828436631823,-4.7465414186503745,3.8100452439913837,15.229720941294925,4.000409043806471,19.360368567346327,11.564263491576291,772,0,0
18.733195058130327,-6.56659753507393,-0.3462688742462179,-23.498595743813627,125,9,19.911983197393745,1.7148460486816042,-1.2635110216426284,1.3603176242488577,12.424437547575751,4.938865260380547,16.14336952987957,14.458508288779623,770,0,0
16.410173630470894,0.6160330864770036,8.445918386058619,-18.605695147670218,126,9,21.443370499504304,0.8948887325645695,1.043845994639107,-1.7343567839538843,10.667089177368517,4.2634728288606665,15.662798158194008,15.142769695307734,769,0,0
-5.196865739709478,-1.4516067080748376,-6.070144154322602,-21.345994926595896,129,9,20.937504862863896,0.44947848653099315,-0.3063297208409125,-6.342976168208717,11.857766888849746,4.251469493567943,15.632888263710283,13.059912332730125,766,0,0
-18.51425958890641,-0.7989309307658421,25.22519375268409,2.8633626409440915,130,9,17.960034659183105,0.37259131665821815,4.496609821347652,-6.2675003157771325,17.125687702491874,4.268025681655061,15.327922688153132,13.116242221689333,765,0,0
-23.945670464270837,-2.5837311353646,-19.971859665099085,-16.346650446619684,132,9,13.175856152994388,-0.6278703410767064,4.340799335569599,-7.910597855006531,21.42576343931441,3.543327783793873,15.592324849538945,13.26050182616726,763,0,0
-29.731796498246883,2.631854585697305,6.253609885658463,5.439095764459539,133,9,8.048206654909636,-0.8325085946762417,3.300795114636544,-9.18471024728742,25.032581637553076,3.2497659418976763,15.01599799196307,10.872074901445446,762,0,0
-38.90293250205161,-4.043120645068596,8.996345834554901,13.084596516066565,134,9,1.6086123941943762,-1.0067174384301165,4.428060880712544,-8.014791325766456,28.136721457240416,3.3812684835109206,14.973864847911438,12.624163998165523,761,0,0
-32.03187435028044,-2.625452713386258,-27.86440184190321,-5.958218273142967,135,9,-5.310059233527124,-1.6028934423519832,3.2155820754413624,-7.293360984063452,26.904240873367392,3.038657790851552,17.12476003049965,12.502214660267931,760,0,0
-28.085616220299638,5.47836532398396,-14.312627853773757,6.3691951375350495,136,9,-10.966454440742307,-0.6412938583477282,-0.11353560359641399,-6.654108977725793,24.881197450103926,3.6143781793851693,16.955017050902303,13.065960554537975,759,0,0
-33.961460557075746,1.0713309516235718,6.693371279466065,23.87094976240814,137,9,-17.522710723224,-0.8271855719952217,-1.2950863250922777,-3.4127954716428968,20.7058615874399,3.4545490328778743,15.891410965149012,16.191997932323734,758,0,0
-14.00651335085406,6.546771638057183,-29.11699335782981,4.344472514407077,139,9,-20.79668156412244,0.4841513453178895,-4.1721587734506365,-0.6284886458208263,16.49672838261663,3.5220500868999483,18.145141008060403,14.677417886725221,756,0,0
-15.13089385571257,5.650970569293357,3.973069350214217,26.123092639591107,140,9,-23.950788312740787,0.9876450935995249,-4.619443677035076,3.844390132905306,10.527981810589848,3.884257399150402,17.852306144071957,15.38845189081061,755,0,0
-9.506896921460184,-0.7766291250326715,-14.63120717578578,13.867674589545754,141,9,-24.38179143091586,1.0551428519037416,-5.475549979181395,7.365757084519471,9.733129899735271,3.8428035856142766,18.13267525898234,12.793881107500475,754,0,0
6.678578841763631,5.266336104978207,-33.110289221115536,-0.617054394515634,142,9,-21.862507587848857,1.6616695554781464,-11.309098276561357,7.017715380973499,13.822104356370865,3.993356527202514,16.46540311727986,12.976016069168717,753,0,0
9.86697663261571,8.082280202204673,1.9045517027643908,18.74610474725394,143,9,-18.4812428781602,2.7282706892350737,-9.121457139775009,10.526990900360861,17.021379401286307,4.154602554141245,16.638926487135052,10.455749705505923,752,0,0
25.082350308611726,1.86261995050038,-25.40244048645463,-6.813845294873627,145,9,-12.999828197474338,2.6513472257153814,-12.287062176986318,9.301696794427544,21.28718664170886,4.163697400547639,16.398346976247574,11.75541853176824,750,0,0
30.726463468768426,7.544549718108934,0.5729058407893568,4.365114513759885,146,9,-6.036888600392333,3.8101142620331343,-13.129406176362872,8.429748594196875,23.176835485295147,3.6776729433461908,15.367541329699826,11.767022475188549,749,0,0
25.93397139957149,0.3912215095543892,20.912752350437387,12.878538502204295,147,9,-0.24030402540714063,4.1117816843272,-8.251690757128813,10.3134242717316,23.201733665259592,3.1813654916838816,17.73032343337964,10.663859848796111,748,0,0
33.19882744096072,-2.528572051137247,-9.316116486398196,-11.682244516184571,148,9,5.888140340718896,3.3110879468150793,-7.7520396203912565,8.508280306359639,23.12314810403382,3.7550768567382518,17.610542462871724,12.732845612301583,747,0,0
38.92874821391827,4.385050780595664,-0.7508758403336758,-11.791803839579119,149,9,13.177161217818298,3.642459929712288,-8.49646433237123,4.942004946160912,20.506130865396333,3.6809453897431403,17.081457032638514,12.944440336166428,746,0,0
27.15977606255429,-6.232985990221793,8.978964340107472,-12.669601146682046,151,9,17.293790159159133,2.364484166884391,-4.686868562577503,3.2405975800519995,18.474028749249094,4.651181639289806,16.1968438623966,14.098426131456112,744,0,0
31.23854590263977,-0.1584267455321184,-2.853602274647022,-23.651615528867477,152,9,21.930734134994367,1.783544435401843,-5.369535725063627,-1.7368732367938589,14.905969083944,4.556931139089364,15.933004724670583,13.907316071755213,743,0,0
2.005132247271682,0.5546078001356762,20.369936089855823,-8.641301334833544,156,9,23.081937051867556,1.916668127918678,-1.8694213984994668,-3.9877708292317893,12.450539977453623,4.4928235378023675,17.4450871921234,12.885067919699223,739,0,0
-13.157730146914892,-6.711724432041371,27.98083641245259,-0.21044446004918127,157,9,21.098306152999704,0.71886207421672,4.239691164857346,-3.947109835785144,16.330064006990398,5.06129824436669,15.919286382036328,12.897522198337747,738,0,0
-13.665972564201734,-6.805283529928645,-8.875073175560143,-20.294368890495864,158,9,18.74501123331796,-0.7698942989966119,3.1617286770248927,-7.851157199560125,19.513730938875515,4.839416223090794,16.451062938860375,11.040077203904339,737,0,0
-30.635996311778715,-2.957578482048791,23.105694742455142,9.516825318430984,160,9,13.173176571278916,-1.2519141422515287,8.01254219991587,-6.2180901382296625,24.754213740057583,4.787854355216452,14.072365948299158,12.341670436655422,735,0,0
-32.26240772603464,-6.6608547579408075,-10.189734909505358,-6.373801579797594,161,9,6.874289451798608,-2.6724545898565024,6.936278124886398,-7.29198174758541,27.637443464114774,3.915942549310366,15.080062664421007,11.772562526503098,734,0,0
-27.53467829892058,1.6912731580509004,-19.678729774324264,-7.958470345227918,162,9,1.5274244819494016,-2.5424494250068514,2.8771299124102327,-9.375682632328632,28.69237309954421,4.048297991232776,16.312655554830393,9.413437688849317,733,0,0
-35.588558621160274,2.0200831243842163,10.900662639785175,16.82359636761494,163,9,-5.351314124262698,-2.087583907454705,4.89880782502857,-6.5250985439486815,28.500718226707043,4.297879760540094,15.880647149968988,12.46033251759009,732,0,0
-26.152673936827412,1.9471047916075617,-33.560280591227496,-3.4650666330661277,165,9,-11.859456339337267,-2.3313785063535155,1.6178673499391878,-5.692424823297382,24.40180310597649,3.944550234231853,20.025792916459586,12.34697953803629,730,0,0
-25.62259017845996,6.434365102307446,-3.7291378007807703,18.348977650490987,166,9,-17.137692963438692,-1.064643397100592,0.3470571358503635,-2.590566943580079,20.405221256243653,4.541228794033988,19.90964748439851,14.162250110823242,729,0,0
-27.06537855287497,-0.5523716632859369,-2.5151588956942605,21.726861284667105,167,9,-22.968085408990166,-1.1040378888759739,0.38090147374563965,1.9472807377733794,11.380886434377134,4.53419728394654,19.90388898943647,13.932268245360335,728,0,0
-13.140639203818614,1.4547765456783814,-35.62869550811994,0.9281818276546601,168,9,-24.482662554099196,-1.0140210143217032,-5.218961686051936,2.9042290540222,8.271093195335668,4.579494155708263,21.47098317875661,13.444271302209154,727,0,0
-4.615263081033554,8.648580717939083,-15.442896484339945,12.937779103547248,169,9,-23.62841584751106,0.5220095006763421,-9.561334975731189,4.219051410381843,9.859349410873701,5.011697994242386,18.143772298783787,13.745379970641759,726,0,0
-5.9376083131016735,2.941823925337089,5.887285375077639,25.691750991300456,170,9,-22.855579422401057,1.4967202462029157,-8.085099120667412,8.817663398561475,10.96764215974454,4.329738501064887,18.79469325681031,12.24343799348352,725,0,0
5.757340580587761,0.09798955791970113,-24.894364784933014,3.44640437342012,171,9,-19.216245733164406,1.802277050199765,-12.885105073406226,8.210621304060387,13.777273468395727,4.081145538551991,15.841049595048556,12.354902581487803,724,0,0
22.095248613022555,-1.7443318085532282,-5.136954678738638,3.5212117688520217,174,9,-13.780480099258687,2.293929345138523,-12.379827050329554,9.20012263892535,18.102428075659926,3.134722294370736,16.01619120302601,11.417757136238823,721,0,0
34.8751779094882,3.995629428997752,-18.34828123417772,-10.804204801661964,175,9,-7.53949447841781,2.524364972233208,-12.2467821963149,8.915549193281946,22.944321962968168,3.1699971552502255,15.954229257840307,11.917459576855856,720,0,0
32.626647601036986,5.218120308269774,18.795206065419745,7.7615513170227945,176,9,-0.7179738561980834,2.844168690621764,-11.457327853751442,8.00934468822273,23.802928688463403,3.2731094818918787,17.360252597103027,11.589339065762978,719,0,0
28.66871235294308,-3.4480865822561317,16.57761310843067,1.9951233118849163,177,9,4.764164772778966,2.3046495532353948,-6.443538483785626,8.555363682717836,23.606330709325515,3.8340021866935525,17.506956993946773,11.107266870542011,718,0,0
34.19753143868796,3.5912701307356865,17.219880194491946,-6.907747290640677,179,9,10.746176934493757,2.020340056078219,-4.348636684258354,6.029691188604669,22.608880133003208,3.59148186687149,19.052982168649983,11.497560644426578,716,0,0
22.435194100445305,-4.172231383865825,32.30735099914459,0.3984104940272383,180,9,15.696234199825785,1.65835408402023,-0.8663856947744695,3.8968461095406823,18.446143446523344,4.034675190131857,22.32632785245324,10.162922801777116,715,0,0
23.35485860041584,-6.073475356647731,-0.7457690765606239,-22.93907574417197,181,9,19.34578398024923,0.9055288937876188,2.6219069483814623,1.5101203523580193,15.478440190080363,4.720872330215685,18.726388830096543,13.266307091416737,714,0,0
21.617932928889736,1.007849048899236,8.867296317470746,-18.383738628373248,182,9,21.96910358124156,0.141455726883634,5.052926228562532,-1.62203142083403,12.989105793118188,3.8700740711054507,17.6687670620795,13.948415393483293,713,0,0
6.042888073120574,-3.3727730475626423,36.424700320517374,-0.02173676150940183,183,9,23.16715321986378,-0.49000397040633914,8.106667723106504,-4.193380196115016,10.429436791199093,3.8775362765235597,20.275619318620382,10.227547311063068,712,0,0
0.13240770574930466,-8.712941771100455,7.4400973616572355,-16.920457843969032,184,9,22.604659932379935,-1.3710971033083548,11.34011393776553,-6.230066417853932,11.562834638113582,4.652661207166707,16.689088497850133,10.55964964448099,711,0,0
0.4302381912188756,-1.4963999816905489,-4.079970980235271,-22.64790920564311,185,9,20.438158890199567,-1.3463039206220868,11.445812307615865,-8.846978515303444,13.53103640532525,4.651111652367757,16.57610254832454,11.103211006030568,710,0,0
-13.361448893784148,-1.0467682421101032,27.58701385330544,1.1994428604099532,186,9,15.614496209872332,-1.8505436877328723,16.03934181636418,-7.646613749096252,16.1558701662968,4.264927363048021,13.47734652880385,11.509526217697557,709,0,0
-23.432023246919712,-8.192200280129148,11.658481704305492,-4.203846832747022,187,9,10.008629125076661,-3.1915757465727643,15.325669380252757,-8.843153564073233,19.06150628442899,3.8869207539561748,13.504129776638711,10.286705345844828,708,0,0
-27.24935921338284,2.005692294297996,9.090675515252473,3.2306595086069687,189,9,4.41682196844407,-2.6461978589173514,14.57697562093494,-8.719599944401029,21.074853664102847,4.215642871815716,13.63392847586228,10.437660568850593,706,0,0
-37.57280312692881,-4.736599945382753,11.477093916064412,10.72520644785967,190,9,-2.760211488117607,-3.4789848665291956,14.002696993092187,-6.956304570550993,22.006274305810006,3.628180372903469,13.631183260531095,12.1299830685693,705,0,0
-29.333495844265794,4.762534376367586,-12.187904542908115,4.520784676336281,192,9,-7.9370804825887165,-2.5855082905058544,9.553171438886917,-6.544067152320089,21.504046730904562,4.446375304586276,14.24073534189331,12.47290730701274,703,0,0
-36.42210958155643,0.3498570514365722,8.195392298060499,22.293916747957415,193,9,-13.914777300785943,-1.9431750496974243,10.447287576349028,-2.020767903107151,20.101683375987484,4.349416508207664,13.796005216819015,13.977725923492429,702,0,0
-29.745853634841996,-2.425346183662964,-25.285446100646073,4.225757491321346,194,9,-19.051155957159118,-2.286494572953644,7.032013334537346,0.24018170886230833,16.196449184065756,4.224295845046139,17.85950957914324,12.817283188462223,701,0,0
-18.436826157861613,6.076366719343157,-28.55020548004828,3.672737220927839,195,9,-21.499127380257335,-1.3415805962630643,0.5345227544807812,0.6096291071060325,13.628668354179213,4.948971860841535,17.797156922764678,12.86206159929584,700,0,0
-20.298827395944702,5.246942978882691,3.8689577009859737,25.948540542999357,196,9,-23.542250890426736,0.054407878735250395,0.17740878841365504,4.896528945802872,11.36974192549383,4.594861156428295,17.678629103183027,13.498456863369933,699,0,0
0.9391061158634828,5.184848209011709,-34.37763587502361,0.21097125244409265,198,9,-23.491364097962272,0.7225326978054761,-2.852357701065179,7.182416991611592,11.489463755566726,4.824327778684413,20.808482036849895,9.723285769907541,697,0,0
4.138478830428208,8.13870983516105,0.2315900597343952,20.05648601939917,199,9,-21.74137132554104,1.6410805055325917,-5.587900080422283,9.068121307510513,14.213601809857883,5.3009349637746945,17.96620220232939,10.248400643120377,696,0,0
5.5694831903986275,0.22058814144523373,0.8061892133582984,17.935617809979586,200,9,-18.841220681809205,2.48235934769003,-6.6731293295170016,11.282067771783174,16.59033862286165,4.098049536814499,17.116364042038224,9.420658198966708,695,0,0
23.187842423624566,0.936123964527423,18.13988281523309,15.11528652285404,203,9,-13.797500518108464,2.3754025147129725,-5.76820859951894,12.470530473207882,20.865996372748867,4.12573663180043,18.24441611809532,9.033783280075038,692,0,0
31.64927902454739,-1.8328415485925549,-12.049821932237876,-9.462867900922776,204,9,-6.875292302960844,2.665778354391992,-8.120900184349168,10.451723038329638,23.42715265234702,3.6435770369250107,17.264076722381407,11.41030302867609,691,0,0
38.64081660687851,5.083105551515963,-3.0217772566440564,-9.499791800727946,205,9,-0.07786105784641358,2.69783547190683,-7.204287455722762,9.049665390623215,25.91605654423618,3.665419348307092,17.267483400641783,12.974266816794536,690,0,0
30.35916878856645,1.0374566915264969,30.022892721669642,7.333550076588856,206,9,6.600266779165874,2.7665954359158222,-5.021537413361847,7.5536287234863595,24.04697336529269,3.62267958983301,20.506266459276528,12.111234433647947,689,0,0
29.394993174697326,-5.5759073776532855,7.199722230343016,-11.117181784603062,207,9,12.514351460119805,2.4515393165167905,-1.7730205802629389,6.0193347958939185,21.221340041577914,4.213243123044293,19.487224455275626,13.474757697634566,688,0,0
34.538721375234736,0.4653964741422805,-3.879646214777949,-22.362333608468933,208,9,17.81190621342944,1.890442291996703,0.6940353462640942,3.415827712954242,19.147277349294775,4.047219203158054,17.14099648242065,16.21505454479762,687,0,0
24.23480719466384,0.8172440018214611,31.622022506861388,-1.9457624223826089,209,9,22.265269672490295,1.4474723942905798,3.469341826851635,0.6263974164160455,13.703467723343389,3.8779044156453173,19.758994691388473,14.17966553641935,686,0,0
14.300086721330436,-7.475941946283027,22.82936242767139,-8.333463901270335,210,9,23.601367733036987,0.1813933787611063,9.190041657121135,-0.22804609895539724,11.929666829332614,4.533493486011575,15.380050035846686,14.462103855123205,685,0,0
16.39548326914654,-4.075218771251082,-5.210009349358248,-27.075660403063,211,9,24.827068176908824,-1.0399994818801068,8.645881716211871,-4.9412607412016145,10.214096286888575,3.7246166886669787,15.82213627063858,14.793242673486839,684,0,0
7.738906682756815,0.6413898836593089,21.708288099288488,-9.215413644264189,212,9,25.044010526144643,-0.9979193076586993,10.736091604804889,-7.656363886625992,9.77314864837505,3.7427738811580804,16.050392427509657,12.430961431756588,683,0,0
-7.46562326355301,-6.7610267640946695,29.571793763272616,-1.4371152701239494,213,9,21.978663957426885,-1.7676343805209083,11.87928269960884,-9.311604065923792,14.21695913642521,4.077355872119124,17.014485875329342,9.907864494268347,682,0,0
